purchase_price,living_space_m2,number_of_rooms,floor_on,total_floors,bedroom,contruction_year,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,renoveation,wohung
253500,36.15,1.5,4,12,1,1986,10963,1,1,0,0,1,0,1
409000,59.87,2,6,12,2,1986,10963,1,1,0,0,1,0,1
257500,36.15,1.5,5,12,1,1986,10963,1,1,0,0,1,0,1
409000,59.87,3,6,12,2,1986,10963,1,1,0,0,1,0,1
293550,52,2,3,5,0,1898,10963,0,0,0,0,0,0,1
257500,36.15,1.5,5,12,1,1986,10963,1,1,0,0,1,0,1
369000,56.13,3,2,12,2,1986,10963,1,1,0,0,1,0,1
369000,56.13,3,2,12,2,1986,10963,1,1,0,0,1,0,1
409000,59.87,3,6,12,2,1986,10963,1,1,0,0,1,0,1
376000,56.26,3,3,12,2,1986,10963,1,1,0,0,1,0,1
376000,56.26,2,3,12,1,1986,10963,1,1,0,0,1,0,1
335000,49.21,3,4,12,2,1986,10963,1,1,0,0,1,0,1
241870,36.1,2,1,12,1,1986,10963,1,1,0,0,1,0,1
253500,36.15,1,4,12,1,1986,10963,1,1,0,0,1,0,1
257500,36.15,1.5,5,12,1,1986,10963,1,1,0,0,1,0,1
255000,36.09,1.5,4,12,1,1986,10963,1,1,0,0,1,0,1
259000,36.23,1,6,12,1,1986,10963,1,1,0,0,1,0,1
409000,59.87,3,6,12,2,1986,10963,1,1,0,0,1,0,1
498000,69.02,2,1,3,1,1884,10963,1,1,1,1,0,0,1
298700,63,3,3,5,0,1898,10963,0,0,0,0,0,0,1
639000,91.76,4,5,12,3,1986,10963,1,1,0,0,1,0,1
376000,56.26,2,3,12,1,1986,10963,1,1,0,0,1,0,1
363000,54.22,2,7,7,1,1953,10963,1,1,1,0,1,2021,1
335000,49.21,2,4,12,2,1986,10963,1,1,0,0,1,0,1
253500,36.15,1,4,12,1,1986,10963,1,1,0,0,1,0,1
280700,51.98,1.5,0,0,0,1910,10963,1,1,0,0,0,0,1
335000,49.21,3,4,12,2,1986,10963,1,1,0,0,1,0,1
253500,36.15,1,4,12,1,1986,10963,1,1,0,0,1,0,1
255000,36.09,1.5,4,12,1,1986,10963,1,1,0,0,1,0,1
257500,36.15,1.5,5,12,1,1986,10963,1,1,0,0,1,0,1
785000,112.23,5,6,12,4,1986,10963,1,1,0,0,1,0,1
257500,36.15,1.5,5,12,1,1986,10963,1,1,0,0,1,0,1
369000,56.13,3,2,12,2,1986,10963,1,1,0,0,1,0,1
369000,56.13,3,2,12,2,1986,10963,1,1,0,0,1,0,1
265000,36.13,2,10,12,2,1986,10963,1,1,0,0,1,0,1
265000,36.13,1,10,12,1,1986,10963,1,1,0,0,1,0,1
241870,36.1,2,1,12,1,1986,10963,1,1,0,0,1,0,1
318100,53.5,2,0,0,0,1910,10963,1,1,0,0,0,0,1
252000,36.2,1.5,2,12,1,1986,10963,1,1,0,0,1,0,1
1300000,135,4,5,13,3,2016,10963,1,1,1,1,1,0,1
189000,57,2,1,2,0,1997,14513,1,1,1,0,0,0,1
299000,81,3,1,3,3,1997,14513,1,1,1,0,0,0,1
299000,81,3,0,3,3,1997,14513,1,1,1,0,0,0,1
229000,57,2,1,2,1,1997,14513,1,1,1,0,0,2021,1
535000,103,4,0,2,0,1929,14513,0,0,1,0,0,0,0
299000,90,4,0,2,4,1997,14513,1,1,1,1,0,0,1
510000,96.88,3,0,2,2,0,14513,0,1,1,1,0,0,1
1996000,553,20,0,3,20,1997,14513,0,1,1,0,0,1999,0
680000,140,4,0,3,3,2022,14513,1,1,0,0,1,0,1
449000,99.2,4,1,3,3,2022,14513,1,1,1,1,1,0,1
329000,81,3,1,2,3,1997,14513,1,1,1,0,0,0,1
879300,198,5,0,0,0,0,14513,0,0,0,0,0,0,0
480000,136,5,0,0,0,1926,14513,0,1,1,0,0,0,0
475000,99.2,4,1,3,0,2022,14513,1,1,1,1,1,0,1
272000,64.66,2,0,3,0,2022,14513,1,1,1,0,1,0,1
340000,75.55,3,2,3,0,2022,14513,1,1,1,0,1,2022,1
799950,139.84,4,0,0,1,0,14513,1,1,1,1,0,0,1
330000,74,2,0,0,0,0,14513,1,1,0,0,0,0,1
487799,144,4,0,0,3,0,14513,0,0,0,1,0,0,0
2000000,450,16,0,4,0,2012,14513,1,1,1,0,0,0,0
818700,137.58,4,2,2,3,2021,14513,1,1,1,1,0,0,1
690000,159,4,0,0,0,1996,14513,0,1,0,1,0,0,0
869000,120,5,0,3,4,1992,14513,1,1,1,1,0,2020,0
330000,74,2,0,0,0,0,14513,1,1,0,0,0,0,1
815000,147.89,4,0,0,0,0,14513,0,1,1,0,0,0,1
299000,90,4,0,2,4,1997,14513,0,1,1,1,0,0,0
581000,105.69,3,0,2,2,0,14513,1,1,1,1,1,0,1
2569000,447.83,20,0,2,0,0,14513,1,1,1,0,0,0,0
330000,74,2,0,0,0,0,14513,1,1,0,0,0,0,1
600000,129,5,0,2,0,2001,14513,0,1,1,1,0,0,0
519880,95.97,3,0,0,0,0,14513,1,1,0,0,0,0,1
396000,79.13,3,0,2,1,0,14513,0,0,1,1,0,0,1
2569000,447.83,20,0,2,0,0,14513,1,1,1,0,0,0,0
679000,124,4,0,1,0,2004,14513,0,1,1,1,0,2019,0
699000,114,3,0,2,2,2012,14513,0,1,1,1,0,0,0
480000,92.04,3,1,3,0,2017,14513,1,1,1,1,1,2018,1
465000,300,7,0,0,0,2021,14513,0,0,0,0,0,0,0
643000,238,7,0,2,5,0,14513,1,0,0,1,0,0,0
490000,99.5,3,1,3,2,2017,14513,1,1,0,1,1,2017,1
399000,120,5,1,3,5,1997,14513,1,1,1,1,0,0,1
239000,70,3,1,2,1,1997,14513,1,1,1,0,0,0,1
205000,50,2,0,3,2,1997,14513,1,1,1,0,0,0,1
961600,178,6,0,0,0,0,14513,0,0,0,0,0,0,0
229000,57,2,1,2,1,1997,14513,1,1,1,0,0,0,1
239000,70,3,1,2,0,1997,14513,1,1,1,0,0,0,1
739000,210,8,1,2,8,1997,14513,1,1,1,0,0,0,1
299000,81,3,1,2,3,1997,14513,1,1,1,0,0,0,1
699699,202,4,0,0,3,0,14513,0,0,0,1,0,0,0
1250000,320,13,0,0,0,1904,14513,0,0,0,0,0,0,0
396000,79.13,3,0,2,1,0,14513,0,1,1,1,0,0,1
650000,122.27,3,0,0,0,0,14513,0,1,1,0,0,0,1
414000,88,3,0,2,2,2022,14513,1,1,0,0,1,0,1
525000,114,4,0,1,3,2022,14513,1,1,0,0,1,0,1
408000,88,3,0,0,2,2022,14513,1,1,0,0,1,0,1
562000,122,4,0,1,3,2022,14513,1,1,0,0,1,0,1
562000,122,4,0,2,3,2022,14513,1,1,0,0,1,0,1
525000,114,4,0,2,3,2022,14513,1,1,0,0,1,0,1
414000,88,3,0,1,2,2022,14513,1,1,0,0,1,0,1
638000,119.85,3,0,0,1,0,14513,0,1,1,0,0,0,1
525000,114,4,0,2,3,2022,14513,1,1,0,0,1,0,1
852399,160.83,5,1,2,0,0,14513,1,1,0,1,0,0,1
525000,114,4,0,1,3,2022,14513,1,1,0,0,1,0,1
515000,97.52,3,0,2,2,0,14513,0,1,1,1,0,0,1
599880,113.7,4,1,2,0,0,14513,1,1,0,0,0,0,1
546000,122,4,0,0,3,2022,14513,1,1,0,0,1,0,1
408000,88,3,0,0,2,2022,14513,1,1,0,0,1,0,1
398850,72.3,2,2,2,0,0,14513,1,1,0,0,0,0,1
414000,88,3,0,1,2,2022,14513,1,1,0,0,1,0,1
546000,122,4,0,0,3,2022,14513,1,1,0,0,1,0,1
562000,122,4,0,2,3,2022,14513,1,1,0,0,1,0,1
457000,87.98,3,3,3,0,2022,14513,1,1,1,0,1,0,1
778000,140.42,5,0,0,1,0,14513,0,1,1,0,0,0,1
562000,122,4,0,1,3,2022,14513,1,1,0,0,1,0,1
498850,90.38,3,0,0,0,2023,14513,0,0,0,1,0,0,1
990000,237,10,0,2,6,2005,14513,1,1,1,1,0,2021,0
1341700,190,4.5,0,2,0,0,14513,0,0,0,0,0,0,0
510000,104,4,0,0,0,0,14513,0,0,1,0,0,2020,0
679000,102,5,0,2,4,2000,14513,0,1,1,1,0,0,0
690000,159,4,0,0,0,0,14513,0,1,0,1,0,0,0
350000,60,5,0,0,1,0,14513,0,0,0,0,0,0,0
765550,152,6,0,2,4,0,14513,0,1,1,1,0,0,0
775000,109.81,4,0,0,0,1997,14513,0,1,1,1,0,0,0
1200000,120,5.5,0,0,3,1934,14513,0,1,1,0,0,0,0
498000,119.31,4,0,2,3,0,14513,0,0,0,1,0,0,0
690000,159,4,0,0,0,0,14513,0,1,0,1,0,0,0
848300,162,5,0,0,0,0,14513,0,0,0,0,0,0,0
5850000,385,11,0,0,0,1914,14195,1,1,1,0,0,0,0
900000,140,4,1,2,2,1978,14195,1,1,1,0,0,0,1
5600000,420,6,0,2,0,0,14195,0,1,1,1,0,0,0
780000,110,3,0,1,2,1981,14195,1,0,1,1,0,0,1
1499000,160,5,0,0,0,0,14195,0,0,0,0,0,0,1
900000,130,4,2,2,3,1970,14195,1,1,1,0,0,0,1
9000000,800,12,0,0,0,2002,14195,1,1,0,1,1,0,0
4195000,313,4,0,2,0,1974,14195,1,1,1,1,1,0,0
1480000,130,5,0,2,4,1984,14195,0,0,1,1,0,2016,0
838900,120.37,4,0,3,3,1969,14195,1,1,1,1,1,0,1
1205000,144.85,4,0,0,3,2021,14195,1,1,1,1,1,0,1
495000,83,2,0,0,0,1993,14195,1,1,1,0,0,0,1
1850000,234,6,0,0,4,1935,14195,0,0,0,1,0,0,0
1830000,140,5,0,2,0,1934,14195,0,1,0,1,0,0,0
5850000,385,11,0,0,0,1914,14195,0,1,1,0,0,0,0
5850000,385,11,0,3,6,1914,14195,0,0,1,1,0,2020,0
5850000,385,11,0,4,6,1914,14195,0,1,1,1,0,2020,0
1499000,160,5,0,0,0,0,14195,1,1,1,1,0,2010,1
155000,21,1,1,4,1,2011,14195,1,1,1,0,1,2016,1
791900,120.41,4,0,3,3,1968,14195,1,1,1,1,1,0,1
1549000,158,4,0,0,0,0,14195,1,1,1,1,0,0,1
869900,120.37,4,2,3,3,1969,14195,1,1,1,1,1,0,1
1549000,158,3.5,0,0,0,0,14195,1,1,1,1,0,0,1
5350000,357,11,0,4,4,1911,14195,1,1,1,1,0,0,0
549000,100,2,0,0,1,1979,14195,0,1,0,1,0,0,1
3350000,271,7,0,3,5,2009,14195,1,1,1,1,0,0,0
1550000,175.09,5.5,1,3,4,1952,14195,1,0,1,0,0,2020,1
1490000,200,5,2,2,3,1910,14195,1,1,1,1,0,0,1
1050000,103,4,0,0,0,1956,14195,1,1,1,1,0,2010,0
2600000,260,5,0,0,0,1995,14195,0,1,1,0,0,0,0
1222000,169,4,0,0,0,0,14195,0,1,1,0,0,0,1
5350000,357,11,0,4,4,1911,14195,1,1,1,1,0,0,0
1499000,160,5,0,0,0,0,14195,0,1,1,0,0,0,0
5900000,600,10,0,3,6,0,14195,0,0,0,1,0,2018,0
1545000,158,5,0,1,0,1912,14195,1,1,1,1,0,0,1
1205000,118.8,3,0,0,2,2021,14195,1,1,1,1,1,0,1
1500000,200,3,3,3,3,0,14195,1,1,0,1,0,0,1
2115000,248.71,6,3,4,5,1910,14195,1,1,1,1,1,0,1
2150000,178,4,2,2,3,2018,14195,0,1,1,0,1,0,1
1545000,158,5,0,1,0,1912,14195,1,1,1,1,0,0,1
599900,120.4,4,1,3,3,1968,14195,1,1,1,1,1,0,1
847900,100.53,3,3,3,2,2016,14195,1,1,1,1,1,0,1
439900,101.95,3,0,6,2,1968,14195,1,1,1,1,1,0,1
3280000,212,5,2,2,3,2014,14195,1,1,1,1,1,0,1
2700000,204,8,0,3,4,1958,14195,1,1,1,0,0,1998,0
5600000,450,10,0,0,0,1969,14195,1,1,1,1,0,0,0
780000,110,3,0,1,2,1981,14195,1,0,1,1,0,0,1
5950000,413,7,0,2,3,0,14195,1,1,1,1,1,0,1
5900000,423.9,8,0,3,0,2015,14195,1,1,1,1,1,0,0
3300000,188.59,5,0,0,4,1990,14195,1,1,1,1,0,0,0
525000,82,2.5,2,2,1,1978,14195,1,1,1,1,0,0,1
859000,110,4,0,1,4,1983,14195,1,1,1,0,0,0,1
4258000,284,6,1,2,3,0,14195,1,1,1,1,1,0,1
1830000,140,6,0,0,0,1934,14195,1,1,0,0,0,0,0
680000,92.14,3,0,0,2,2021,14195,1,1,1,1,1,0,1
705000,90.45,3,0,0,2,2021,14195,1,1,1,1,1,0,1
1050000,150,4,0,0,0,1971,14195,0,1,1,1,0,0,0
1205000,144.85,4,0,0,3,2021,14195,1,1,1,1,1,0,1
5500000,1873,16,0,4,0,1923,14195,1,1,0,0,0,0,0
5350000,357,11,0,4,4,1911,14195,1,1,1,1,0,0,0
4800000,306,5,0,3,3,2008,14195,0,0,0,1,0,0,0
2900000,204,8,0,3,4,1958,14195,1,1,1,0,0,1998,0
1150000,162,4,0,0,0,1991,14195,1,1,1,1,0,0,1
2800000,240,4,0,0,2,1915,14195,1,1,1,0,0,0,1
5700000,1873,16,0,4,0,1923,14195,1,1,0,0,0,0,0
405000,121.25,5,0,0,0,2020,14641,0,1,0,0,0,0,0
406140,90,3,0,1,2,0,14641,0,0,1,0,0,0,0
279000,122,4.5,0,3,4,2002,14641,0,1,1,0,0,2021,0
499000,380,14,0,0,0,1930,14641,0,0,0,0,0,0,0
691362,117,4,0,2,3,0,14641,0,0,1,0,0,0,0
495000,410,12,0,0,0,1928,14641,0,0,0,0,0,0,0
307478,112,4,0,0,0,0,14641,0,1,0,1,0,0,0
297529,100,4,0,0,0,0,14641,0,1,0,0,0,0,0
699000,233,5,0,0,0,1900,14641,0,1,1,0,0,0,0
699000,233,5,0,0,0,1900,14641,0,1,1,0,0,0,0
269000,87,3,0,0,0,1992,14641,0,1,0,0,0,0,0
499000,380,14,0,0,0,1930,14641,0,0,0,0,0,0,0
900000,760,10,0,0,0,1930,14641,0,0,1,0,0,0,0
372675,86.89,3.5,2,3,1,2021,14641,1,1,1,0,1,0,1
510204,124,4,0,0,0,2021,14641,1,0,0,0,0,0,0
509952,102.4,4,0,0,0,2023,14641,1,1,0,1,0,0,0
900000,760,10,0,0,0,1930,14641,0,0,1,0,0,0,0
297000,120,3,0,2,2,1994,14641,0,1,0,0,0,0,0
600000,400,5,0,0,0,0,14641,0,0,1,0,0,0,0
353000,125,4,0,2,3,1996,14641,0,1,1,1,0,1996,0
269000,70,3,0,0,0,1966,14641,0,0,1,0,0,0,0
226278,58.02,2,2,2,1,2020,14641,1,1,0,0,1,0,1
293700,90,4,0,0,2,0,14641,0,0,0,1,0,0,0
214132.5,55.26,2,0,2,1,0,14641,1,1,1,0,1,0,1
415000,109,4,0,0,0,1930,14641,0,0,0,0,0,0,0
960000,408,16,0,2,16,1900,14641,0,0,0,0,0,2020,0
289000,122,4,0,3,3,1998,14641,1,1,1,1,0,0,0
615000,155,5,0,0,3,2017,14641,1,0,0,1,0,0,0
297000,120,3,0,2,2,1994,14641,0,1,0,0,0,0,0
275000,121,3,0,2,3,2002,14641,0,1,1,0,0,0,0
265000,115,4,0,2,4,2002,14641,0,1,1,0,0,0,0
215000,94.5,3,0,2,3,2002,14641,0,1,1,0,0,0,0
400000,117,5,0,1,3,2021,14641,0,1,1,1,0,0,0
255000,90,5,0,0,0,1936,14641,0,0,0,0,0,1996,0
557694,149,5,0,3,4,2020,14641,0,0,0,1,0,0,0
509952,102.4,4,0,3,3,2023,14641,0,1,0,1,0,0,0
320000,104,5,0,3,4,1920,14641,0,0,1,0,0,0,0
225000,93,4,0,2,3,1934,14641,0,0,1,0,0,0,0
486241,149,5,0,3,4,2020,14641,0,0,0,1,0,0,0
597200,220,8,0,2,6,0,14641,0,0,1,1,0,0,0
545000,98,3,0,0,2,1978,14641,0,1,1,0,0,0,0
415000,110,4,0,0,0,1998,14641,0,1,1,0,0,0,0
379192.55,86.89,3.5,2,3,1,2021,14641,1,1,1,0,1,0,1
410000,80,3,0,0,0,2010,14641,0,1,1,0,0,0,0
640000,244,8,0,0,6,1997,14641,0,1,1,1,0,0,0
699000,144,6,0,0,0,0,14641,0,1,1,1,0,0,0
790000,155,7,0,0,2,1999,14641,0,1,1,1,0,0,0
314496,80.64,3,1,2,2,2020,14641,1,1,0,0,1,0,1
405650,94.48,3.5,3,3,1,2021,14641,1,1,1,0,1,0,1
419379,98.19,3.5,2,3,1,2021,14641,1,1,1,0,1,0,1
411989,98.68,3.5,1,3,1,2021,14641,1,1,1,0,1,0,1
825099,262,6,0,2,4,0,14641,0,0,0,1,0,0,0
420000,120,4,0,0,3,2021,14641,0,0,0,1,0,0,0
699000,144,6,0,0,0,0,14641,0,1,1,1,0,0,0
699000,144,6,0,0,0,0,14641,0,1,1,1,0,0,0
519899,144,5,0,2,4,0,14641,0,0,0,1,0,0,0
509018,133.72,4,0,2,3,0,14641,0,1,1,1,0,0,0
755799,141.87,6,0,1,4,0,14641,0,1,0,1,0,0,0
484231,149,5,0,3,4,2020,14641,0,0,0,1,0,0,0
425200,185,6,0,2,5,0,14641,0,0,0,1,0,0,0
354450,120,4,0,0,3,0,14641,0,0,0,1,0,0,0
610519,263,8,0,2,6,0,14641,0,0,0,1,0,0,0
590000,236.95,7,0,2,4,0,14641,0,0,0,1,0,0,0
579109,220,8,0,2,6,0,14641,0,0,0,1,0,0,0
550000,138,4,0,2,1,2008,14641,1,1,1,0,0,2008,0
351100,162,5,0,2,4,0,14641,0,0,1,1,0,0,0
425200,185,5,0,2,4,0,14641,0,0,1,1,0,0,0
499900,134,4,0,2,3,2021,14641,0,0,0,1,0,0,0
565000,220,8,0,2,6,0,14641,0,0,0,1,0,0,0
575799,203,5,0,2,4,0,14641,1,1,0,1,0,0,0
399500,146,5,0,2,4,0,14641,0,0,0,1,0,0,0
699000,233,5,0,0,0,1900,14641,0,1,1,0,0,0,0
539000,216,8,0,2,6,2021,14641,0,0,0,1,0,0,0
486231,149,5,0,0,0,2021,14641,1,0,0,0,0,0,0
530799,164.78,5,0,2,4,0,14641,0,0,0,1,0,0,0
392575,130,5,0,0,3,0,14641,0,0,0,1,0,0,0
573499,166.76,4,0,2,3,0,14641,0,0,0,1,0,0,0
395400,160,5,0,2,4,0,14641,0,0,1,1,0,0,0
265000,70,3,0,0,0,1966,14641,0,0,1,0,0,0,0
337255,110,4,0,0,3,0,14641,0,0,0,1,0,0,0
495000,410,10,0,0,0,1928,14641,0,0,0,0,0,0,0
285599,160,5,0,2,4,0,14641,0,0,1,1,0,0,0
530519,181,6,0,2,5,0,14641,0,0,1,1,0,0,0
790819,263,8,0,2,6,0,14641,0,0,0,1,0,0,0
1070729,275,6,0,2,4,0,14641,1,1,0,1,0,0,0
780519,234,5,0,2,3,0,14641,1,0,0,1,0,0,0
762099,195,5,0,2,4,0,14641,0,0,0,1,0,0,0
990000,499,8,0,0,0,2006,14641,1,1,0,0,0,0,0
945000,470,7,0,1,2,1981,14641,0,0,0,1,0,2020,0
170000,65,3,0,1,0,0,14641,0,0,0,0,0,0,0
271323,69.57,3,2,2,2,2020,14641,1,1,0,0,1,0,1
699000,144,6,0,0,0,0,14641,0,1,1,1,0,0,0
322778,120,4,0,0,0,0,14641,0,1,0,1,0,0,0
988000,120,5,0,3,3,2000,14167,0,1,1,0,0,0,0
988000,120,5,0,3,3,2000,14167,0,1,1,0,0,0,0
2098000,343.19,8,0,0,5,1996,14167,1,1,1,1,0,0,1
298900,62.51,2,0,3,1,1937,14167,1,1,0,0,1,0,1
639000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
399000,73.8,2,0,0,1,2019,14167,1,1,0,0,1,0,1
898000,125,2,0,0,0,2002,14167,0,1,1,1,0,0,0
639000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
320000,50,2,0,0,0,0,14167,0,0,0,0,0,0,1
1450000,202,7,0,0,5,2000,14167,0,1,1,1,0,0,0
769000,155,4,0,1,0,2003,14167,1,1,0,0,1,0,1
320000,50,2,0,0,0,0,14167,0,0,0,0,0,0,1
438000,71,2,0,5,0,1973,14167,1,1,0,1,1,0,1
299000,93.33,3,2,5,2,1973,14167,1,1,0,1,1,0,1
439000,95.55,3,1,5,2,1973,14167,0,1,0,0,1,2013,1
195000,51.78,1,0,0,0,1936,14167,0,0,1,0,1,0,1
450450,91,3,1,4,2,1937,14167,1,1,0,1,1,2017,1
259000,62,2,1,5,1,1973,14167,0,1,0,1,0,2018,1
1580000,192,7,0,0,0,1961,14167,0,0,0,0,0,0,0
428000,97,2,4,4,1,2006,14167,0,1,0,1,1,0,1
1800000,200,8,0,3,0,0,14167,0,0,0,0,0,0,0
449000,90.87,2,0,0,1,2010,14167,1,1,0,0,1,0,1
499000,64.41,2,0,0,0,2019,14167,1,1,0,0,1,0,1
495000,96.41,3,0,0,0,2019,14167,1,1,0,1,1,0,1
399000,74.43,3,0,0,2,2019,14167,1,1,0,0,1,0,1
350000,51,2,0,0,0,0,14167,0,0,0,0,1,0,1
320000,50,2,0,0,0,0,14167,0,0,0,0,0,0,1
898000,125,2,0,0,0,2002,14167,0,1,1,1,0,0,0
1450000,202,7,0,0,0,0,14167,0,1,1,1,0,0,0
309000,92,3,0,0,0,1973,14167,1,0,0,1,0,0,1
359000,92.33,3,3,5,2,1973,14167,1,0,0,0,1,0,1
199000,48.2,1.5,1,3,1,2009,14167,0,0,0,0,1,0,1
165750,33.97,1,2,4,1,1963,14167,1,1,0,0,0,0,1
349000,92,3,3,5,2,1973,14167,1,0,0,0,1,0,1
1490000,171,8,0,1,0,1923,14167,1,1,1,1,0,2019,0
667000,168.3,5,0,4,4,1937,14167,1,1,1,1,0,0,1
295000,63.9,3,1,2,2,2018,14167,1,1,0,0,0,2018,1
2950000,325,8,0,3,4,2003,14167,0,1,1,1,0,2020,0
350000,54.63,2,0,0,0,2019,14167,1,1,0,0,1,0,1
350000,51,2,0,0,0,0,14167,0,0,0,0,1,0,1
245000,57.2,2,0,2,1,1974,14167,1,1,0,0,0,2019,1
285000,63.9,3,1,2,2,2018,14167,1,1,1,0,0,2018,1
414216,83.68,2,2,4,1,1937,14167,1,1,0,0,1,2013,1
350000,51,2,0,0,0,0,14167,0,0,0,0,1,0,1
198000,49.5,1,0,1,0,1950,14167,0,0,0,0,1,2010,1
1265000,295,10,0,0,0,1978,14167,0,0,0,0,0,0,0
550000,116,3,0,0,0,1937,14167,0,0,0,0,1,0,1
1320000,235,10,0,0,0,1978,14167,0,0,0,0,0,0,0
379000,73.37,2,0,3,1,1966,14167,0,1,0,0,0,0,1
1650000,250,5,5,5,0,2013,14167,0,1,1,0,1,0,1
350000,51,2,0,0,0,0,14167,0,0,0,0,1,0,1
625000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
249000,50,2,2,2,1,1965,14167,1,1,1,0,0,1995,1
249000,74.5,2,1,5,1,1973,14167,1,1,0,1,1,2018,1
245000,57.12,2,0,2,1,1974,14167,1,1,0,0,0,2019,1
329000,92,3,2,5,2,1973,14167,1,1,1,1,1,0,1
165764,33.95,1,2,4,1,1963,14167,1,1,0,0,0,0,1
625000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
320000,50,2,0,0,0,0,14167,0,0,0,0,0,0,1
349000,92,3,3,5,2,1973,14167,1,0,0,0,1,0,1
449000,90.87,2,0,0,1,2010,14167,1,1,0,0,1,0,1
475000,95.72,2.5,0,0,2,2019,14167,1,1,0,1,1,0,1
639000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
680000,162.63,4,3,4,3,1939,14167,1,1,1,1,1,0,1
320000,50,2,0,0,0,0,14167,0,0,0,0,0,0,1
470000,91.6,2.5,0,0,0,2019,14167,1,1,0,1,1,0,1
290000,46.24,1,0,1,0,2019,14167,1,1,0,0,1,0,1
599000,135,3,2,3,0,1989,14167,1,1,1,0,0,2014,1
259000,62,2,0,1,0,1973,14167,0,1,0,1,0,2018,1
649000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
649000,148,5,2,2,0,0,14167,1,1,0,1,0,0,1
350000,55.75,2,0,0,1,2019,14167,1,1,0,0,1,0,1
650000,94.88,3,0,0,2,2019,14167,1,1,0,1,1,0,1
369000,92,3,3,5,2,1973,14167,1,0,0,0,1,0,1
350000,48.39,1,0,0,0,2019,14167,1,1,0,0,1,0,1
438000,88.94,2,4,4,1,2017,14167,1,1,0,0,1,0,1
245000,57.1,2,0,2,1,1974,14167,1,1,0,0,0,2019,1
350000,51,2,0,0,0,0,14167,0,0,0,0,1,0,1
988000,120,5,0,3,3,2000,14167,0,1,1,0,0,0,0
988000,120,5,0,3,3,2000,14167,0,1,1,1,0,0,0
988000,120,5,0,3,3,2000,14167,0,1,1,1,0,0,0
1450000,202,7,0,0,0,0,14167,0,1,1,1,0,0,0
2500000,200,8,0,3,0,0,14167,0,0,0,0,0,0,0
898000,125,2,0,0,0,2002,14167,0,1,1,1,0,0,0
988000,120,5,0,3,3,2000,14167,0,1,1,0,0,0,0
898000,125,2,0,0,0,2002,14167,0,1,1,1,0,0,0
680000,94,3,0,2,0,2002,14167,0,1,1,0,0,0,0
969000,150.23,5,0,2,4,1973,14167,0,0,1,0,0,0,0
157000,30,1,0,0,0,2008,13347,1,1,1,0,0,2019,1
345000,72.19,2,2,6,1,1918,13347,0,0,0,0,0,0,1
249000,72,2,0,1,1,1900,13347,1,0,0,0,0,0,1
545300,82,2,2,2,0,1905,13347,1,1,0,0,0,2006,1
149000,34,1,5,6,0,1971,13347,1,1,1,0,1,0,1
219037,60,2,0,2,0,1910,13347,0,0,0,0,0,0,1
125000,34.21,1,1,5,0,1970,13347,1,0,0,0,0,2017,1
169500,41.67,1,1,5,0,1905,13347,0,0,1,0,0,0,1
225000,63,2,0,4,0,1900,13347,0,0,0,0,0,1995,1
2950000,846.7,14,0,7,0,1961,13347,0,0,1,0,0,2019,0
309900,72,2,0,0,1,1920,13347,0,0,0,0,0,0,1
345000,70.25,2.5,1,1,1,1920,13347,0,1,1,0,0,2019,1
160000,53,2,0,5,1,1906,13347,0,0,1,0,0,1999,1
249000,72,2,0,1,1,1900,13347,1,0,0,0,0,0,1
320000,78,3,1,4,0,1910,13347,1,1,0,0,0,0,1
1250000,191,5,0,0,0,0,13347,0,0,0,0,0,0,1
189000,51,2,0,0,0,1910,13347,0,0,0,0,0,0,1
360832,91.35,3,0,1,0,1910,13347,1,1,0,0,0,0,1
219036,60,2,4,5,1,1913,13347,0,0,1,0,0,0,1
258000,56.43,3,2,5,0,1956,13347,1,1,1,0,0,2019,1
140000,37,1,0,1,1,0,13347,1,0,0,0,0,0,1
219036,60,2,0,5,1,1913,13347,0,0,1,0,0,0,1
212230,55.85,3,0,4,2,1912,13347,0,0,1,0,0,2015,1
580000,98.79,2,0,1,0,1920,13347,1,1,0,0,0,0,1
1175000,200.39,4,0,3,0,1920,13347,1,1,0,0,0,0,1
432240,72.8,2,3,6,1,1910,13347,1,0,0,0,0,0,1
295704,54.76,2,2,6,1,1910,13347,1,0,0,0,0,0,1
580000,96,3,0,0,0,0,13347,0,0,0,0,0,0,1
245000,44.45,1,3,5,0,1900,13347,1,0,1,0,0,0,1
205000,36.46,1,1,5,0,1900,13347,1,0,1,0,0,0,1
214500,48.58,1,0,3,0,1909,13347,0,0,0,0,0,0,1
224256,57.5,2,1,5,0,1972,13347,1,0,0,0,0,0,1
143887,37.5,1,3,5,0,1972,13347,1,0,0,0,1,0,1
209349,57.5,2,2,5,1,1972,13347,1,0,0,0,1,0,1
125000,34,1,2,6,0,1971,13347,1,1,1,0,1,1971,1
480000,299.37,9,5,5,5,1904,13347,1,1,0,0,1,2015,1
167500,41.67,1,1,5,0,1905,13347,0,0,1,0,0,0,1
150000,34,1,4,6,0,1970,13347,1,1,0,0,1,2017,1
