,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
1,2.0,0,0,0,12209,1,1,0,0,0,1,1997,8.535089240441836,4.04305126783455
2,3.0,0,0,0,12209,1,1,0,0,0,1,1997,8.517393171418904,4.442651256490317
3,5.0,0,3,3,12209,1,1,1,1,1,0,2021,8.653742020675612,5.259732451232468
4,2.5,1,2,1,12209,1,1,0,0,0,1,1968,8.63801050052032,4.3351970473170836
5,2.5,2,2,2,12209,1,1,1,0,0,1,2018,8.443300580685964,4.2626798770413155
7,5.0,0,2,4,12209,1,1,1,1,1,1,2021,8.56056426216727,5.153349396295431
9,3.0,0,0,0,12209,0,0,1,1,0,0,0,8.412054873292933,4.394449154672439
10,3.0,2,2,2,12209,1,0,1,0,0,1,2017,9.027241882219577,4.3703335360828355
11,5.0,0,2,4,12209,0,0,0,1,0,0,2021,8.697756793656742,5.209486152841421
12,2.0,1,4,1,12209,1,1,0,0,0,1,2020,8.648118413147941,4.1588830833596715
13,4.0,0,0,0,12209,1,1,1,0,0,1,2020,8.587709430136448,4.871832891215797
14,1.0,0,0,0,12209,1,1,1,0,0,1,1960,8.37224240483758,3.6375861597263857
15,5.0,0,3,3,12209,1,1,1,1,1,0,2021,8.653742020675612,5.259732451232468
16,5.0,0,3,4,12209,1,1,0,1,0,0,2020,8.619033250014658,5.062595033026967
18,3.0,0,4,2,12209,0,0,0,0,0,1,2021,8.63071439824482,4.637346917683312
19,5.0,0,1,0,12209,0,1,1,1,0,0,2017,8.668779094330041,4.7535901911063645
20,8.0,0,2,4,12209,0,1,1,0,0,0,1984,8.45908886514968,5.356350397798646
21,7.0,0,2,0,12209,0,1,0,1,0,0,1935,8.532253133293189,5.001190835268256
22,5.0,0,0,4,12209,1,1,1,1,1,1,2021,8.569800481525741,5.135268885097667
23,1.0,1,4,0,12209,1,1,1,0,0,1,1962,8.363275817704324,3.58351893845611
24,1.0,1,4,0,12209,1,1,1,0,0,1,1968,8.442146317093327,3.713572066704308
25,3.0,0,4,3,12209,1,1,1,0,0,1,1906,8.639472884046704,4.356708826689592
26,5.0,2,2,4,12209,1,1,0,1,1,1,2021,8.786770247446345,5.030437921392435
27,6.0,0,2,4,12209,1,0,1,0,0,1,1936,8.221255860441518,5.588221967352915
28,6.0,0,2,4,12209,1,0,1,0,0,1,1936,8.221255860441518,5.588221967352915
29,2.0,1,4,1,12209,1,1,0,0,0,1,2020,8.648118413147941,4.1588830833596715
30,5.0,0,2,4,12209,0,0,0,1,0,0,2021,8.728087387167912,5.087658061722327
32,6.0,0,2,4,12209,0,0,0,1,0,0,2021,8.606691949769347,5.236973736306985
34,3.0,4,4,2,12159,0,0,0,0,0,1,1893,7.9506920260521845,4.96563792816552
35,4.0,0,1,0,12159,1,1,0,0,0,1,1928,8.558276716951667,4.7535901911063645
36,1.0,0,4,0,12159,1,1,0,0,0,1,1905,8.513385953073284,3.9318256327243257
37,4.0,2,5,3,12159,1,1,0,0,1,1,1914,8.449629389508175,4.774912960575186
38,4.0,5,5,0,12159,1,1,0,1,1,1,0,8.064501695802322,4.948759890378168
39,2.0,0,4,0,12159,1,1,0,0,0,1,2010,8.44819243276199,4.07533162304017
40,3.5,0,4,0,12159,0,0,0,0,1,1,0,8.618627649530511,4.812184355372417
41,4.0,2,5,0,12159,1,1,0,0,1,1,1914,8.44538400917824,4.77912349311153
42,3.0,1,5,2,12159,1,0,1,0,1,1,1905,9.084160101754078,4.0943445622221
43,2.0,2,4,0,12159,1,1,0,0,1,1,1914,8.495337913418753,4.02535169073515
44,1.0,0,0,0,12159,1,0,1,0,0,1,1955,8.483510867243558,3.364187556028255
45,4.0,0,4,0,12159,0,1,1,1,1,1,1898,8.748034605579763,4.718498871295094
46,5.0,6,6,4,12159,1,1,1,1,1,1,2020,8.88104903233613,4.83477283236304
47,1.0,0,4,0,12159,1,1,0,0,0,1,1905,8.513385953073284,3.9318256327243257
48,4.0,0,2,0,12159,1,0,0,0,0,1,1914,8.449629389508175,4.774912960575186
49,2.0,0,2,0,12159,0,0,1,0,0,1,1914,8.540961680559624,4.0163830207523885
50,1.0,1,2,0,12159,1,1,1,0,0,1,1962,8.353610678437521,3.592919062968025
51,2.0,0,2,0,12159,1,1,1,0,0,1,1914,8.5044685386242,4.0163830207523885
52,2.0,2,4,0,12159,1,1,0,0,1,1,1914,8.495337913418753,4.02535169073515
53,2.0,0,4,1,12159,1,1,0,0,0,1,1910,8.523871158607443,3.8854736701946093
54,3.0,0,4,2,12159,0,1,0,0,0,1,1905,8.48998426669538,4.286891439558843
55,1.0,0,4,0,12159,1,1,0,0,0,1,1905,8.517593954642807,3.9276994848131537
56,3.0,0,0,0,12159,0,0,1,0,0,1,1905,8.48998426669538,4.286891439558843
57,1.0,0,4,0,12159,0,0,1,0,0,1,1905,8.498793750646284,3.8640924716705958
58,4.0,5,5,3,12159,1,1,1,1,1,1,1908,8.64060262780506,4.812184355372417
59,7.0,0,4,0,12159,0,0,0,0,0,1,1914,7.661246691614939,5.4638318050256105
60,4.0,0,0,0,12159,1,1,1,0,0,1,1901,8.43806538684681,4.902233120245624
61,3.0,0,0,0,12159,0,0,0,0,0,1,1905,8.48998426669538,4.286891439558843
62,4.0,0,2,0,12159,1,1,1,0,0,1,1914,8.449629389508175,4.774912960575186
63,2.0,0,1,0,12159,1,1,0,0,0,1,0,8.495337913418753,4.02535169073515
64,1.0,4,4,1,12159,1,1,0,0,0,1,1905,8.517593954642807,3.9276994848131537
65,2.0,0,4,0,12159,0,0,1,0,0,1,1893,8.26765346195668,4.191924890560965
66,4.0,0,0,0,12159,1,1,1,0,0,1,2003,8.610680506890727,4.870223140379511
67,1.0,0,4,0,12159,1,1,0,0,0,1,1905,8.513385953073284,3.9318256327243257
68,1.0,3,5,1,12159,0,0,0,0,0,1,1955,8.427799758804257,3.58351893845611
69,4.0,0,0,0,12159,1,1,1,0,0,1,1901,8.357611405616073,4.827513417131532
70,3.5,2,4,2,12159,1,1,0,0,0,1,1910,8.867837598196317,4.669552444917359
71,2.0,1,5,1,12159,1,0,1,0,1,1,1905,9.084160101754078,4.0943445622221
72,4.0,2,5,3,12159,1,0,1,1,1,1,1905,9.060924760295023,4.6913478822291435
73,3.0,2,5,2,12159,1,0,1,1,1,1,1905,9.060924760295023,4.6913478822291435
74,4.5,1,4,3,12159,0,0,1,0,0,1,2002,8.558276716951667,4.7535901911063645
75,2.0,0,0,1,12159,0,0,0,0,0,1,1930,8.313343088014628,4.189654742026425
76,4.5,1,4,3,12159,0,0,1,0,0,1,2002,8.558276716951667,4.7535901911063645
77,2.0,0,4,0,12159,0,0,1,0,0,1,1893,8.26765346195668,4.191924890560965
78,4.0,2,4,0,12159,1,0,1,0,1,1,1914,8.449629389508175,4.774912960575186
79,4.0,2,5,3,12159,1,0,1,1,1,1,1905,9.060924760295023,4.6913478822291435
80,3.0,0,4,1,12159,0,0,1,0,0,1,1905,8.48998426669538,4.286891439558843
81,2.0,4,4,1,12159,0,0,0,0,0,1,1910,8.713435650582605,4.163404098153595
82,4.0,0,0,0,12159,0,0,0,0,1,1,1903,8.497194544909547,4.912654885736052
83,3.0,0,4,0,12159,0,0,1,0,0,1,1905,8.50035074184788,4.276666119016055
84,4.0,5,5,0,12159,1,1,0,1,1,1,1908,8.702009303216718,4.969813299576001
85,4.0,5,5,2,12159,0,0,1,1,0,1,1908,8.618627649530511,4.812184355372417
86,2.0,3,5,0,12159,1,1,1,0,0,1,1901,8.428616240178423,3.7805466426397603
87,4.0,1,5,0,12159,1,1,1,0,0,1,1901,8.407677691161968,4.599453878991982
88,4.0,5,5,3,12159,1,1,1,1,1,1,1908,8.64060262780506,4.812184355372417
89,1.0,0,0,0,12159,0,0,0,0,0,1,1905,8.498793750646284,3.8640924716705958
90,4.5,1,4,3,12159,0,0,1,0,0,1,2002,8.558276716951667,4.7535901911063645
91,4.5,1,4,3,12159,0,0,1,0,0,1,2002,8.558276716951667,4.7535901911063645
92,2.0,0,2,0,12159,1,0,1,0,0,1,1914,8.5044685386242,4.0163830207523885
93,2.5,3,5,0,12159,1,1,0,0,0,1,2014,8.54148596203406,4.418840607796598
94,1.0,5,5,0,12159,0,1,0,0,0,1,1905,8.517593954642807,3.9276994848131537
95,1.0,4,4,0,12159,0,1,0,0,0,1,1905,8.517593954642807,3.9276994848131537
96,3.0,0,4,0,12159,0,0,1,0,0,1,1905,8.50035074184788,4.276666119016055
97,3.5,1,5,1,12159,1,1,0,0,0,1,1910,8.764923496684291,4.6297652328434715
98,2.0,1,4,1,12159,1,1,0,0,0,1,1910,8.635924395412529,3.9406104622800586
99,4.0,3,4,3,12159,1,1,0,0,0,1,1910,8.748146657349485,4.876722876509988
100,4.0,0,0,0,12159,1,1,1,0,0,1,2003,8.610680506890727,4.870223140379511
101,2.0,3,5,1,12159,1,1,0,0,0,1,1912,8.764782647782043,4.0163830207523885
102,1.0,0,4,0,12159,0,0,1,0,0,1,1905,8.500080214152575,3.8628327612373745
103,4.0,2,4,0,12159,1,0,1,0,1,1,1914,8.449629389508175,4.774912960575186
104,3.0,5,5,2,12159,1,1,1,1,1,1,2020,8.794931817930149,4.565181177771728
105,1.0,4,4,0,12159,1,1,0,0,1,1,1905,8.513385953073284,3.9318256327243257
106,3.5,3,4,2,12159,1,1,0,0,0,1,1910,8.726463337958778,4.667863255326515
107,2.0,4,4,0,12159,0,1,0,0,0,1,1905,8.505652456287702,4.1515122352784415
108,4.0,2,4,0,12159,1,0,1,0,1,1,1914,8.449629389508175,4.774912960575186
109,3.0,4,4,2,12159,0,0,0,0,0,1,1893,7.9506920260521845,4.96563792816552
110,1.0,5,5,1,12159,1,1,0,0,1,1,1905,8.518377414570242,3.926911617921897
111,2.0,2,4,0,12159,1,1,0,0,1,1,1914,8.495337913418753,4.02535169073515
112,3.0,0,4,1,12159,0,0,1,0,0,1,1905,8.48998426669538,4.286891439558843
113,1.0,0,4,0,12159,1,1,0,0,0,1,1905,8.513385953073284,3.9318256327243257
114,2.0,0,4,0,12159,0,0,1,0,0,1,1893,8.26765346195668,4.191924890560965
115,4.0,2,5,3,12159,1,0,1,1,1,1,1905,9.060924760295023,4.6913478822291435
116,1.0,0,4,0,12159,0,0,1,0,0,1,1905,8.500080214152575,3.8628327612373745
117,2.0,4,4,0,12159,1,1,0,0,1,1,1905,8.49816569220208,4.1588830833596715
118,2.0,0,2,0,12159,0,0,0,0,0,1,0,8.458051156465237,4.0943445622221
119,2.0,1,5,1,12159,1,0,1,0,1,1,1905,9.084160101754078,4.0943445622221
120,3.0,0,4,1,12159,0,0,1,0,0,1,1905,8.48998426669538,4.286891439558843
121,3.0,1,5,2,12159,1,0,1,0,1,1,1905,9.084160101754078,4.0943445622221
122,4.0,1,5,0,12159,1,1,1,1,1,1,2003,8.782783017393202,4.836281906951478
123,2.0,0,4,0,12159,0,0,1,0,0,1,1893,8.26765346195668,4.191924890560965
125,4.0,2,5,0,12159,1,1,0,0,1,1,1914,8.44538400917824,4.77912349311153
126,2.0,0,4,0,12159,0,1,0,0,0,1,1905,8.505492578193126,4.15166962884137
127,3.5,0,4,0,12159,0,0,0,0,1,1,0,8.618627649530511,4.812184355372417
128,4.0,5,5,2,12159,0,0,1,1,0,1,1908,8.618627649530511,4.812184355372417
129,1.0,4,4,0,12159,0,1,0,0,0,1,1905,8.517593954642807,3.9276994848131537
130,4.0,2,6,0,12159,1,1,1,0,0,1,1992,8.366963638745691,4.7340030578310595
131,1.0,4,4,0,12159,1,1,0,0,1,1,1905,8.513385953073284,3.9318256327243257
132,1.5,0,0,0,12159,0,0,0,0,0,1,1903,8.300232865455746,3.7612001156935624
133,4.5,1,4,3,12159,0,0,1,0,0,1,2002,8.558276716951667,4.7535901911063645
134,3.0,1,5,2,12159,1,0,1,0,1,1,1905,9.084160101754078,4.0943445622221
135,3.0,4,4,2,12159,0,0,0,0,0,1,1893,7.9506920260521845,4.96563792816552
136,1.0,0,1,0,10713,1,0,0,0,1,1,1930,8.512381634419015,3.713572066704308
137,2.0,4,5,1,10713,1,1,0,0,1,1,2021,8.916371424150121,4.199004832765533
138,1.0,1,7,0,10713,0,0,0,0,0,1,0,8.291426762905894,3.5793435670456293
139,3.0,4,4,0,10713,1,1,0,1,1,1,2018,8.842521936671705,4.948759890378168
141,1.0,6,7,0,10713,1,1,0,0,1,1,1959,8.517393171418904,3.7047528032702264
142,1.0,0,0,0,10713,1,0,0,0,0,1,2007,8.471057481479983,3.7340917969354845
144,2.5,3,5,1,10713,1,1,0,0,0,1,1937,8.216761530559486,4.219507705176107
145,3.0,5,5,1,10713,1,1,0,0,1,1,0,8.454492330340141,4.418840607796598
146,2.5,0,4,0,10713,1,1,0,0,1,1,1937,8.51453251208902,4.2626798770413155
147,1.0,1,3,0,10713,1,0,0,0,0,1,1978,8.551205582449299,3.723522397557476
148,1.0,1,5,1,10713,0,0,0,0,1,1,1960,8.35490952835879,3.367295829986474
149,2.0,4,7,1,10713,1,1,0,0,1,1,1959,8.517393171418904,3.959669658895499
151,4.0,6,7,0,10713,1,1,0,0,1,1,1959,8.482884657235013,4.886280713056833
152,1.0,0,7,0,10713,1,1,0,0,1,1,1959,8.517393171418904,3.7232808808312687
154,4.0,2,5,3,10713,0,0,0,1,0,1,2008,8.825390307019008,4.875197323201151
156,4.0,1,3,3,10713,0,1,1,0,0,1,2020,8.721376186599258,5.049856007249537
159,4.0,1,3,3,10713,0,1,1,1,0,1,2020,8.761641314414192,4.90527477843843
160,1.0,0,0,0,10713,1,1,0,0,0,1,1978,8.512381634419015,3.713572066704308
161,2.0,5,5,1,10713,1,1,1,0,1,1,2020,8.527647631175766,4.584967478670572
162,2.0,0,0,0,10713,0,0,1,0,0,1,1914,8.175462290345637,3.945070859474346
163,5.0,2,8,3,10713,1,1,1,0,1,1,1992,8.807507020754265,5.009834973925487
164,4.0,7,8,3,10713,1,1,1,0,1,1,1992,8.611311670940236,5.015025642397549
165,2.0,4,6,0,10713,1,1,0,0,0,1,2007,8.740496729931813,4.23410650459726
167,2.0,1,5,1,10713,0,0,0,0,0,1,1905,8.440532671715214,3.877431560658527
168,1.0,1,7,0,10713,0,0,0,0,0,1,0,8.360882312989899,3.5793435670456293
169,1.0,0,0,0,10713,1,1,1,0,0,1,1908,8.570492653920331,3.5263605246161616
171,2.0,4,8,1,10713,1,1,1,0,1,1,1992,8.611971271988313,4.263383854543109
174,2.0,3,4,0,14193,0,0,0,0,0,1,1950,8.2979978270968,4.186011750747925
175,1.0,0,0,0,14193,1,1,0,0,0,1,0,8.83579236650274,3.4965075614664802
176,3.0,1,2,2,14193,1,1,1,0,0,1,0,9.003181750298662,4.465908118654584
177,3.0,0,0,2,14193,1,0,0,0,0,1,1968,8.11517670410623,4.385146762010125
178,1.0,0,1,0,14193,1,1,0,0,0,1,2017,8.856109443605106,3.4657359027997265
180,2.0,4,5,1,14193,1,1,1,0,1,1,1961,8.6343183666196,3.9926809084456005
182,1.5,1,4,1,14193,1,1,0,0,0,1,0,8.599846254328314,4.060443010546419
187,1.0,1,4,0,14193,1,0,0,0,0,1,1900,8.658372012368817,3.389799336709786
188,2.0,2,4,1,14193,1,1,0,0,1,1,2019,8.588838344960582,4.007333185232471
189,2.0,2,3,0,14193,1,1,0,0,0,1,2011,8.214277729093098,4.189654742026425
192,2.0,2,2,0,14193,1,1,1,1,0,1,1970,8.85293159179904,4.412798293340635
193,3.5,0,0,0,14193,0,0,1,1,0,1,1914,8.624345004967399,5.231108616854587
195,2.0,2,4,1,14193,1,1,0,0,1,1,2019,8.626571777651879,3.970291913552122
196,1.0,0,0,0,14193,1,1,1,0,0,1,1974,8.611685854327488,3.4919517449306197
198,3.0,0,0,2,14193,0,1,0,0,1,1,2001,9.036106025364846,4.836281906951478
199,3.0,0,3,0,14193,1,1,1,0,0,1,1903,8.35490952835879,4.795790545596741
202,1.0,2,4,1,14193,1,1,0,0,0,1,1958,8.718027509855055,3.6109179126442243
203,3.0,0,0,0,14193,0,0,1,0,0,1,1906,8.221411740707806,5.081404364984463
206,3.0,3,3,0,14193,1,1,0,0,0,1,1956,8.839952706201737,4.159039321153912
207,3.0,2,4,1,14193,1,1,0,0,0,1,1956,8.850643578995168,4.1348465055314305
210,1.0,4,4,0,14193,1,1,0,0,0,1,1956,8.54314058377938,3.8501476017100584
211,2.0,2,4,1,14193,1,1,0,0,1,1,2019,8.626571777651879,3.970291913552122
214,2.0,1,3,0,14193,1,0,1,1,0,1,1988,8.591671458761695,4.76260119393692
215,2.0,0,2,0,14193,1,1,1,0,0,1,1910,8.557431590685361,4.22038966907276
217,3.0,2,5,2,14193,1,1,0,1,1,1,2013,8.480858441070268,4.428074948165718
219,4.5,1,4,0,14193,1,0,1,0,1,1,1900,8.752882733252376,5.064112867874402
220,3.0,1,4,0,14193,1,1,1,0,0,1,2010,8.754654620529204,4.7535901911063645
221,5.0,0,0,3,14193,1,1,1,0,1,1,2004,9.031187225579123,4.882801922586371
225,1.0,1,12,0,14193,1,0,0,0,0,1,2020,8.356637730974754,3.7328963395307104
229,3.0,0,0,0,14193,1,1,0,0,0,1,2006,8.486940148245216,4.382026634673881
230,3.0,2,6,0,14193,1,1,1,1,1,1,1992,8.279035981911601,4.42484663185681
231,2.0,0,4,1,14193,1,0,0,0,0,1,1950,8.217695228670888,4.100657924278693
232,3.0,1,2,2,14193,1,1,1,1,0,1,2010,9.088756371797759,4.574710978503383
237,6.0,0,4,0,14193,1,1,1,1,0,1,1979,7.59583408143052,5.602118820879701
238,2.0,1,3,1,14193,1,0,1,1,1,1,1896,9.270307956964905,4.553876891600541
246,4.0,0,1,0,14193,1,1,0,1,0,1,1910,8.987321812850125,4.795790545596741
250,4.0,4,4,0,14193,0,1,0,0,1,1,1900,8.76608186664885,4.999776550761379
251,1.0,4,4,0,14193,0,0,0,0,0,1,2000,8.405817699519512,3.574029612434994
252,2.5,0,2,0,14193,1,0,0,0,0,1,2020,8.207899663059228,4.254903238344689
254,2.0,0,1,0,14193,1,1,1,0,1,1,1990,8.377263726065937,4.336898507056134
255,2.0,0,1,1,14193,1,1,1,0,0,1,2016,8.579684976560829,4.04305126783455
259,3.0,1,3,2,14193,1,1,1,1,0,1,2018,8.711990653503783,5.003946305945459
260,2.0,0,2,1,14193,1,1,1,1,0,1,1972,8.789571330477907,4.412798293340635
262,4.0,1,2,3,14193,1,1,1,1,0,1,2010,8.740496729931813,4.574710978503383
263,2.0,0,2,1,14193,1,1,0,0,0,1,2020,8.689682992416277,4.219507705176107
266,3.0,0,0,0,14193,1,1,1,0,1,1,1990,8.31102393360276,4.45166929500233
267,3.0,0,3,2,14193,1,1,0,1,1,1,1992,8.517634116127644,4.430578675256047
271,1.0,1,15,1,14193,1,1,0,0,1,1,0,8.356637730974754,3.7328963395307104
272,2.0,0,5,0,14193,1,1,1,0,1,1,2009,8.437270454790992,4.24778070111149
273,6.0,0,2,4,14193,1,1,0,1,1,1,1910,8.467078407994673,5.099866427824199
275,5.0,1,3,0,14193,1,1,1,1,0,1,1973,8.562765815402573,4.930292541413717
283,3.0,4,4,2,14193,1,1,1,0,1,1,1967,8.58187817786925,4.126166174545057
284,2.0,0,0,1,14193,1,1,0,0,1,1,1961,8.574951836603937,4.007333185232471
285,2.0,0,0,0,14193,0,0,0,0,0,1,1915,8.464888432850003,4.369321262176328
286,2.5,2,4,0,14193,1,1,1,0,0,1,1928,8.362388188213462,4.2284382967028
288,3.0,0,0,0,14193,1,1,1,1,0,1,1895,8.754883182032671,4.9344739331306915
289,3.0,0,0,0,14193,1,1,0,0,0,1,1915,8.62001062122959,4.607866547535834
290,3.0,0,3,2,14193,1,1,1,0,0,1,2020,8.785189915408692,4.442651256490317
291,2.0,1,3,1,14193,1,0,1,1,1,1,1896,9.270307956964905,4.553876891600541
292,3.0,0,3,1,14193,1,0,0,0,0,1,1956,8.133527862453272,4.248495242049359
295,4.5,1,4,0,14193,1,0,1,0,1,1,1900,8.816154494155997,5.064112867874402
296,1.0,3,4,0,14193,1,0,0,0,0,1,1900,8.684672163779164,3.334701390373791
298,6.0,2,4,0,14193,1,1,0,0,1,1,1910,8.607948671799685,5.1029105702054265
299,3.0,0,0,0,14193,0,1,1,0,0,1,1988,8.785189915408692,4.442651256490317
300,3.0,0,0,0,14193,1,1,1,0,0,1,1955,8.634214747862531,4.276666119016055
301,2.0,0,2,0,14193,1,1,1,0,0,1,1910,8.557431590685361,4.22038966907276
302,1.0,0,0,0,14193,1,1,1,0,0,1,1974,8.672635792577,3.4919517449306197
303,3.0,3,4,0,14193,1,1,1,0,0,1,2014,8.974970598360049,4.727387818712341
305,3.0,1,3,2,14193,1,1,0,0,0,1,2011,8.18100091560234,4.2626798770413155
308,4.0,3,3,3,14193,0,1,0,0,0,1,1920,9.1070927417302,4.661455996998683
313,4.0,0,0,0,14193,0,0,1,0,0,1,0,8.497910218549988,4.74493212836325
314,3.0,0,0,0,14193,1,1,1,1,0,1,1895,8.754883182032671,4.9344739331306915
316,2.0,0,1,1,14193,0,1,0,1,0,1,1972,9.173304603425345,4.574710978503383
317,3.0,0,0,0,14193,1,1,1,0,0,1,2015,8.622003095325313,4.240607069200353
318,2.0,2,3,1,14482,1,1,1,0,0,1,1995,8.53223673275249,4.3291531450668135
319,3.0,2,4,2,14482,1,1,1,1,1,1,2003,8.447521518166917,4.394449154672439
320,2.0,4,4,0,14482,0,0,0,0,0,1,1999,8.687221778723822,4.171151270461865
321,4.0,2,3,3,14482,1,1,1,0,1,1,2020,8.669792927327078,4.65946895939547
323,2.0,3,3,1,14482,1,1,1,0,1,1,2020,8.874465065186767,4.199154926574446
324,2.0,2,4,1,14482,1,1,1,0,0,1,2019,8.486161765788363,4.000949214622548
325,2.0,2,4,1,14482,1,1,1,0,0,1,2019,8.620557803539622,3.8501476017100584
326,3.0,1,3,2,14482,1,1,0,0,0,1,1996,8.402248590393016,4.373490303651595
327,2.0,3,3,1,14482,1,1,0,0,0,1,2020,8.814761955406249,4.098834467494953
328,2.0,0,4,1,14482,1,1,1,0,0,1,2019,8.642532789389376,3.828641396489095
329,3.0,1,3,2,14482,0,0,1,0,1,1,1995,8.371146697188026,4.584967478670572
330,3.0,1,4,2,14482,1,1,1,0,0,1,2004,8.50279731258178,4.507557357121091
331,4.0,1,3,3,14482,1,1,0,0,1,1,2020,8.724878341794298,4.683056724645162
333,2.0,0,5,1,14482,1,1,0,0,1,1,2022,8.732465848349879,4.0310497118497866
334,4.0,0,0,3,14482,1,1,1,0,1,1,2020,8.694579731073954,4.697931666069403
335,4.0,0,0,3,14482,1,1,1,0,0,1,1910,8.308347874806586,4.672828834461906
336,2.0,1,3,1,14482,1,1,0,0,0,1,2010,8.423416855128151,4.240463070352095
337,4.0,0,0,3,14482,1,1,1,0,0,1,1910,8.308347874806586,4.672828834461906
338,3.0,0,0,0,14482,0,1,1,0,0,0,1937,9.05865074577761,4.276666119016055
339,3.0,0,1,2,14482,1,1,0,0,0,1,2018,8.33511160582689,4.110873864173311
340,4.0,3,3,3,14482,1,1,0,0,1,1,2020,8.880587661172193,4.714652196605089
341,2.0,1,2,1,14482,1,1,0,0,0,1,1996,8.334605722169078,4.222591181666628
342,3.0,1,5,2,14482,1,1,0,0,1,1,2022,8.77971129020447,4.300138475201197
343,4.0,1,3,3,14482,1,1,0,0,1,1,2020,8.73482455571335,4.826231571097977
344,4.5,1,2,3,14482,1,0,1,0,0,1,1890,8.36837029967258,4.711959680169609
345,2.0,0,0,1,14482,1,1,1,0,0,1,2007,8.281503731467309,4.3267781604434035
346,2.0,2,3,1,14482,1,1,0,0,0,1,2010,8.443300580685964,4.2626798770413155
347,6.0,0,4,5,14482,0,1,1,0,0,1,1998,8.41372910553394,5.257130722217787
348,5.0,0,4,4,14482,0,1,0,0,0,1,1998,8.345771222454587,5.123904453822123
349,3.0,4,4,2,14482,1,0,0,1,0,1,2000,8.124145785469068,4.820281565605037
350,3.0,1,3,2,14482,0,0,1,0,1,1,1995,8.371146697188026,4.584967478670572
351,2.0,1,4,1,14482,1,1,1,0,0,1,2019,8.484299952393263,4.00277736869661
352,3.0,3,3,2,14482,1,1,1,0,1,1,2020,8.872237263164042,4.575432367724135
353,4.0,2,3,3,14482,1,1,1,0,1,1,2020,8.748685167126354,4.65946895939547
354,4.0,0,0,3,14482,1,1,1,0,1,1,2020,8.718378391212967,4.698478363121743
355,3.0,3,3,2,14482,1,1,1,0,1,1,2020,8.872237263164042,4.575432367724135
356,3.0,1,3,2,14482,1,1,1,1,1,1,2020,8.671515285122727,4.51085950651685
357,2.0,3,4,0,13349,1,1,0,0,0,1,1900,8.262558973010657,4.04305126783455
358,1.0,2,3,0,13349,0,0,1,0,0,1,1962,8.263701417363217,3.606312730456974
359,2.0,4,1,0,13349,0,0,0,0,0,1,1929,8.3427872849366,4.066459358732565
360,1.0,3,3,0,13349,1,1,0,0,0,1,1961,8.268330699735387,3.6888794541139363
361,2.0,0,1,0,13349,1,0,0,0,0,1,1961,8.238479880214385,4.102312731871278
362,1.0,2,3,0,13349,0,0,1,0,0,1,1962,8.263701417363217,3.606312730456974
363,3.0,0,5,2,13349,0,0,0,0,0,1,2021,8.294019016650113,4.28040910529489
364,2.5,0,0,0,13349,0,0,0,0,0,1,1900,8.416934102079757,4.3389886449823125
365,2.0,3,4,0,13349,1,1,0,0,0,1,1900,8.14500074181944,4.194340715380776
366,2.0,4,4,0,13349,1,1,0,0,0,1,1900,8.247791494937974,4.204692619390966
367,1.0,4,4,0,13349,0,0,0,0,0,1,1900,8.451297804431006,3.613886475072506
368,1.0,2,4,0,13349,1,0,0,0,0,1,1900,8.291249475721651,3.613886475072506
369,3.0,1,4,0,13349,1,1,0,0,0,1,1900,8.274370426242728,4.343805421853684
370,2.5,3,4,0,13349,1,1,0,0,0,1,1998,8.338354708429591,4.307437777682809
371,2.0,3,5,1,13349,1,0,0,0,1,1,1965,7.990177097178056,4.127134385045092
372,3.0,0,0,0,13349,0,0,0,0,0,1,1900,8.388153770465692,4.3291531450668135
373,1.0,0,0,0,13349,0,0,0,0,0,1,1990,8.300377140159648,3.7376696182833684
374,2.0,0,1,2,13349,1,1,0,0,0,1,1929,8.275641873524147,4.167440117292651
375,1.0,2,3,0,13349,0,0,1,0,0,1,1962,8.263701417363217,3.606312730456974
376,2.0,2,4,0,13349,1,0,0,0,0,1,1900,8.262558973010657,4.04305126783455
377,1.0,1,4,0,13349,1,0,0,0,0,1,1900,8.350375442459951,3.6216707044204863
378,2.0,4,4,0,13349,1,0,0,0,0,1,1900,8.138770688167583,4.06971028126374
379,2.0,1,4,0,13349,1,1,0,0,0,1,1900,8.257516711409336,4.070393341399587
380,1.0,3,4,0,13349,1,0,0,0,0,1,1900,8.305039363587513,3.613886475072506
381,1.0,2,4,0,13349,0,0,0,0,0,1,1900,8.464244720435973,3.629660094453965
382,2.0,1,4,0,13349,1,0,0,0,0,1,1900,8.192492095918707,4.147569323459399
383,4.0,0,0,0,13349,1,0,0,0,0,1,1900,8.177832229480735,4.341725337900356
384,1.0,0,6,0,13349,0,0,0,0,0,1,1900,8.367850744112559,3.8299448943925394
385,4.0,0,6,3,13349,0,0,1,1,0,1,1900,8.131889838267567,5.041293815050048
386,2.0,2,4,0,13349,1,0,0,0,0,1,1900,8.252839035775333,4.147569323459399
387,2.0,3,4,0,13349,1,0,0,0,0,1,1900,8.192492095918707,4.147569323459399
388,1.0,4,4,0,13349,0,0,0,0,0,1,1900,8.471189785786995,3.6826098411003407
389,2.0,1,4,0,13349,0,0,0,0,0,1,1910,8.129722353823208,4.04305126783455
390,2.0,5,5,1,13349,1,1,0,0,1,1,2019,8.505160754835833,4.213755901102586
